1131,-1087,-357,1648
1245,-1197,-345,1594
1266,-1217,-302,1394
1156,-1111,-357,1652
1238,-1190,-326,1508
1075,-1034,-349,1614
1134,-1090,-321,1485
1198,-1151,-354,1635
1198,-1152,-360,1662
1321,-1270,-329,1518
1173,-1128,-352,1626
1010,-971,-306,1412
1150,-1105,-322,1489
1248,-1200,-340,1573
1148,-1103,-340,1573
1118,-1075,-375,1734
1270,-1221,-333,1540
1133,-1090,-287,1327
1066,-1025,-327,1509
1155,-1111,-355,1639
1195,-1149,-326,1507
1248,-1199,-318,1469
1167,-1122,-361,1668
1247,-1199,-322,1488
1197,-1151,-303,1400
1203,-1157,-328,1517
-1169,1124,-340,1569
-1207,1160,-355,1638
-1141,1097,-332,1533
-1178,1132,-354,1638
-1045,1005,-340,1572
-1247,1199,-342,1580
-1099,1056,332,-1535
-1152,1107,343,-1585
-1185,1139,324,-1498
-1239,1191,335,-1546
-1113,1070,297,-1373
-1174,1129,354,-1637
-1129,1085,312,-1443
-1092,1050,327,-1512
-1170,1125,337,-1556
-1160,1115,352,-1627
1175,-1130,316,-1461
1249,-1201,334,-1542
1210,-1164,321,-1482
1148,-1103,310,-1434
1121,-1078,332,-1536
1192,-1146,330,-1523
1025,-985,-334,1543
1248,-1200,-355,1640
-1073,1032,-344,1590
-1294,1244,-326,1507
-1104,1061,-319,1472
-1158,1114,-339,1566
-1099,1056,-291,1346
-1085,1043,-355,1638
-1115,1072,305,-1409
-1160,1116,368,-1699
1206,-1159,314,-1449
1108,-1065,329,-1521
1203,-1157,312,-1443
1078,-1037,308,-1425
1233,-1186,317,-1464
1288,-1238,330,-1524
1150,-1106,-343,1583
1074,-1033,-315,1455
-1155,1111,-342,1580
-1264,1215,-306,1416
-1154,1110,-351,1620
-1125,1082,-366,1691
-1081,1039,-327,1511
-1252,1203,-305,1411
-1076,1035,328,-1517
-1148,1104,359,-1660
1230,-1183,328,-1516
1230,-1182,320,-1478
1193,-1147,307,-1419
1162,-1117,356,-1644
1155,-1110,306,-1413
1235,-1187,326,-1508
1147,-1103,-350,1615
1134,-1090,-349,1615
1183,-1137,-339,1567
1189,-1143,-330,1525
1262,-1213,-328,1516
1149,-1105,-351,1622
1050,-1010,-326,1506
1117,-1074,-322,1489
1181,-1135,-336,1553
1130,-1086,-338,1562
1159,-1114,-359,1657
1130,-1086,-327,1509
1163,-1118,-298,1379
1172,-1126,-317,1467
1054,-1014,-336,1551
1163,-1118,-321,1483
1125,-1082,-329,1521
1115,-1072,-321,1484
-1271,1222,-331,1527
-1161,1116,-333,1539
-1219,1172,-300,1385
-1177,1132,-331,1527
-1137,1093,-320,1477
-1165,1120,-317,1464
-1217,1170,361,-1669
-1117,1074,330,-1524
-1290,1240,346,-1601
-1312,1261,335,-1546
-1118,1075,323,-1492
-1147,1102,331,-1529
-1207,1160,346,-1598
-1202,1156,317,-1467
-1275,1226,367,-1694
-1167,1122,373,-1723
1054,-1013,318,-1468
1234,-1187,326,-1506
1166,-1121,343,-1584
1148,-1104,342,-1579
1244,-1196,362,-1674
1168,-1123,332,-1533
1192,-1146,-300,1384
1109,-1066,-351,1621
1132,-1088,-331,1532
1035,-995,-326,1508
1098,-1056,-354,1634
1165,-1120,-332,1534
1315,-1264,-339,1565
1182,-1136,-315,1456
1229,-1182,-322,1486
995,-957,-294,1359
-1178,1133,-312,1442
-1200,1154,-331,1529
-1202,1155,-374,1726
-1164,1119,-336,1552
-1037,997,-349,1614
-1327,1276,-283,1307
-1199,1153,335,-1547
-1113,1070,341,-1576
1189,-1143,342,-1578
1054,-1013,331,-1529
1161,-1116,295,-1361
1159,-1114,377,-1743
1197,-1151,341,-1574
1285,-1236,316,-1462
1225,-1178,-338,1562
1237,-1189,-300,1384
-1178,1132,-330,1524
-1184,1138,-329,1522
-1159,1114,-340,1572
-1227,1179,-365,1688
-1147,1102,-348,1609
-1190,1144,-351,1624
-1108,1065,335,-1546
-1099,1057,336,-1555
-1151,1106,329,-1522
-1233,1186,349,-1611
-1187,1141,326,-1506
-1194,1148,338,-1562
-1120,1076,315,-1455
-1121,1078,312,-1444
-1215,1168,327,-1511
-1205,1159,351,-1620
-1074,1033,337,-1558
-1061,1020,339,-1568
-1248,1200,318,-1470
-1170,1125,319,-1473
-1160,1116,345,-1595
-1200,1154,343,-1583
-1164,1119,305,-1410
-1188,1142,302,-1393
1138,-1094,355,-1638
1292,-1242,333,-1537
1171,-1126,330,-1524
1175,-1130,341,-1576
1142,-1098,331,-1529
1150,-1105,338,-1560
1265,-1216,-323,1494
1163,-1118,-367,1697
-1098,1056,-333,1538
-1146,1102,-334,1543
-1180,1135,-325,1500
-1243,1195,-327,1510
-1207,1160,-359,1660
-1192,1146,-330,1527
-1067,1026,312,-1442
-1181,1135,326,-1505
-1259,1211,335,-1550
-1015,976,353,-1632
-1207,1160,343,-1585
-990,952,339,-1565
-1150,1105,303,-1401
-1202,1156,336,-1550
-1046,1006,358,-1654
-1229,1181,289,-1333
1157,-1113,343,-1584
1101,-1059,281,-1300
1136,-1092,327,-1510
1205,-1159,342,-1578
1148,-1104,297,-1373
1174,-1129,349,-1613
1312,-1262,-329,1520
1147,-1103,-313,1446
1147,-1103,-323,1492
1141,-1097,-343,1583
1164,-1119,-326,1508
1181,-1136,-334,1541
1372,-1319,-373,1723
1058,-1017,-326,1507
1241,-1193,-326,1507
1226,-1178,-324,1498
1111,-1068,-331,1528
1214,-1167,-336,1551
1246,-1198,-390,1801
1125,-1081,-301,1389
1191,-1145,-353,1629
1256,-1207,-348,1610
1050,-1010,-316,1458
1195,-1149,-345,1595
1230,-1182,-354,1637
1273,-1224,-320,1477
1197,-1150,-339,1564
1057,-1016,-357,1649
1126,-1082,-298,1379
1249,-1200,-340,1569
1187,-1142,-349,1615
1109,-1066,-362,1671
-1288,1238,-340,1571
-1163,1118,-300,1388
-1112,1069,-320,1478
-1194,1148,-355,1640
-1088,1046,-337,1559
-1238,1190,-315,1456
-1102,1060,366,-1691
-1126,1083,330,-1527
-1025,985,316,-1460
-1102,1059,339,-1568
-1191,1146,309,-1429
-1261,1213,352,-1625
-1255,1206,313,-1448
-1053,1012,320,-1479
-1146,1102,291,-1346
-1172,1126,313,-1447
-1171,1126,339,-1565
-1188,1143,358,-1656
-1186,1140,357,-1647
-1134,1090,299,-1382
-1155,1110,326,-1505
-1121,1078,333,-1539
-1122,1078,333,-1538
-1241,1194,338,-1561
1262,-1213,337,-1557
1199,-1153,322,-1489
1260,-1211,328,-1516
1125,-1081,319,-1472
1253,-1205,319,-1473
1298,-1248,353,-1630
1268,-1219,-359,1657
1132,-1088,-341,1575
-1331,1279,-358,1655
-1130,1086,-320,1477
-1234,1186,-356,1645
-1292,1242,-369,1705
-1263,1214,-360,1665
-1292,1242,-322,1486
-1128,1084,378,-1747
-1249,1201,321,-1483
1190,-1145,351,-1620
1282,-1233,367,-1697
1199,-1153,359,-1658
1146,-1102,367,-1697
1036,-996,321,-1481
1106,-1063,355,-1641
1154,-1109,-338,1563
1099,-1057,-364,1684
-1134,1090,-341,1574
-1075,1034,-326,1505
-1121,1078,-295,1361
-1084,1043,-314,1452
-1245,1197,-328,1515
-1162,1117,-312,1444
-1084,1042,322,-1489
-1157,1112,306,-1412
-1110,1067,319,-1473
-1149,1105,308,-1424
-1278,1229,354,-1635
-1283,1233,330,-1526
-1117,1074,308,-1424
-1145,1100,329,-1519
-1204,1157,315,-1457
-1181,1135,327,-1509
-1134,1091,363,-1678
-1248,1200,365,-1685
-1067,1026,318,-1467
-1361,1309,325,-1503
-1146,1102,342,-1581
-1202,1156,336,-1551
-1120,1077,322,-1490
-1097,1054,355,-1639
-1256,1208,303,-1401
-1175,1130,387,-1787
-1189,1144,326,-1505
-1182,1136,342,-1579
-1224,1177,318,-1471
-1301,1251,312,-1440
-1222,1175,357,-1650
-1223,1176,334,-1543
1080,-1039,338,-1562
1106,-1063,336,-1552
1258,-1209,348,-1607
1192,-1146,370,-1709
1293,-1243,347,-1604
1129,-1086,348,-1606
1031,-991,-307,1419
1055,-1014,-314,1452
1104,-1061,-357,1651
1242,-1194,-339,1565
1227,-1180,-367,1698
1159,-1114,-321,1483
1182,-1137,-293,1354
1108,-1065,-300,1386
1075,-1033,-314,1450
1191,-1145,-353,1631
-1167,1122,-349,1611
-1254,1205,-329,1522
-1209,1162,-336,1552
-1048,1007,-315,1455
-1112,1069,-305,1411
-1117,1073,-338,1564
-1074,1033,332,-1532
-1159,1114,356,-1646
-1182,1136,343,-1587
-1276,1226,298,-1376
-1225,1177,316,-1460
-1259,1210,317,-1466
-1116,1073,305,-1410
-1196,1150,329,-1522
-1294,1244,336,-1552
-1124,1081,363,-1675
-1222,1175,348,-1608
-1267,1218,358,-1653
-1095,1053,317,-1466
-1209,1162,340,-1571
-1105,1062,368,-1699
-1137,1093,320,-1476
-1123,1080,347,-1605
-1135,1091,360,-1663
-1149,1105,311,-1438
-1110,1067,343,-1587
-1126,1082,314,-1451
-1209,1163,323,-1493
-1296,1246,319,-1475
-1058,1017,323,-1491
-1152,1108,327,-1509
-1198,1151,316,-1458
-1208,1162,320,-1478
-1243,1195,344,-1588
-1182,1136,368,-1702
-1043,1003,301,-1389
-1222,1175,327,-1513
-1239,1191,340,-1573
-1132,1088,343,-1587
-1149,1104,353,-1632
-1129,1086,336,-1552
-1160,1115,296,-1370
-1103,1060,347,-1604
-1260,1212,352,-1627
-1082,1041,322,-1486
-1144,1100,326,-1509
-1270,1221,321,-1483
-1201,1155,330,-1523
1199,-1153,313,-1448
1204,-1158,358,-1655
1144,-1100,308,-1421
1105,-1063,325,-1502
1119,-1076,361,-1668
1044,-1003,341,-1577
1247,-1199,-341,1575
1186,-1140,-342,1581
-1022,983,-325,1502
-1203,1156,-314,1452
-1227,1179,-318,1470
-1178,1133,-297,1370
-1047,1007,-354,1638
-1019,980,-337,1557
-1307,1257,290,-1342
-1080,1038,342,-1579
-1242,1194,349,-1611
-1160,1115,335,-1547
-1167,1122,298,-1375
-1127,1084,290,-1339
-1215,1168,372,-1717
-1161,1116,307,-1418
-1093,1051,353,-1631
-1149,1105,330,-1523
-1171,1126,332,-1532
-1163,1118,320,-1480
-1205,1159,345,-1595
-1202,1156,330,-1524
-986,948,311,-1435
-1114,1071,327,-1509
-1164,1119,333,-1538
-1208,1161,330,-1527
-1223,1176,343,-1583
-1212,1166,342,-1579
-1144,1100,280,-1295
-1279,1230,317,-1463
-1112,1069,331,-1528
-1063,1022,343,-1586
-1204,1157,348,-1606
-1244,1196,345,-1592
-1244,1196,325,-1502
-1211,1164,364,-1680
-1237,1189,316,-1461
-1184,1138,302,-1396
-1288,1239,342,-1581
-1273,1224,353,-1633
-1179,1134,354,-1634
-1230,1183,344,-1590
-1255,1206,352,-1625
-1284,1234,337,-1555
-1163,1118,366,-1692
-1266,1217,362,-1671
-1253,1205,335,-1548
-1245,1197,350,-1616
-1261,1213,357,-1648
-1164,1119,365,-1685
1126,-1083,330,-1527
1091,-1049,360,-1662
1205,-1159,356,-1646
1267,-1218,354,-1634
1124,-1080,358,-1656
1157,-1113,331,-1529
1139,-1095,-320,1479
1173,-1128,-310,1433
1235,-1187,-342,1582
1137,-1093,-360,1664
1103,-1061,-319,1475
1151,-1106,-329,1520
1188,-1142,-324,1496
1175,-1130,-333,1541
1189,-1143,-351,1622
1275,-1226,-323,1492
1153,-1108,-314,1449
1094,-1051,-327,1511
1168,-1123,-338,1560
1214,-1167,-334,1543
1123,-1080,-338,1562
1083,-1041,-362,1674
1139,-1095,-328,1514
1136,-1092,-311,1436
1156,-1111,-332,1534
1215,-1168,-345,1594
1163,-1118,-319,1475
1089,-1047,-308,1422
1177,-1131,-324,1495
1120,-1077,-323,1491
1177,-1131,-329,1518
1129,-1085,-345,1595
1218,-1171,-330,1527
1261,-1212,-309,1430
1353,-1301,-334,1545
1118,-1075,-318,1471
1147,-1102,-334,1545
1118,-1075,-321,1482
1130,-1086,-346,1600
1304,-1254,-358,1655
1165,-1120,-385,1777
1029,-989,-318,1468
1103,-1061,-326,1506
1184,-1138,-318,1469
1207,-1160,-321,1484
1199,-1153,-371,1713
1153,-1109,-331,1529
1159,-1114,-292,1351
1239,-1191,-314,1449
1206,-1160,-336,1554
1193,-1147,-343,1585
1091,-1049,-341,1575
1097,-1055,-328,1514
1150,-1106,-329,1521
1266,-1217,-352,1627
1155,-1110,-343,1584
-1230,1183,-339,1567
-1158,1113,-310,1433
-1075,1034,-312,1440
-1116,1073,-327,1510
-1230,1183,-360,1662
-1167,1122,-328,1516
-1201,1154,350,-1616
-1195,1149,329,-1521
1117,-1074,306,-1412
1101,-1059,317,-1465
1140,-1096,350,-1616
1131,-1088,332,-1533
1145,-1101,341,-1577
1257,-1209,340,-1570
1104,-1061,-317,1466
1095,-1052,-313,1446
-1197,1151,-324,1496
-1155,1110,-322,1486
-1130,1087,-325,1504
-1056,1016,-357,1651
-1175,1129,-314,1449
-1217,1170,-311,1437
-1244,1196,340,-1571
-1163,1118,328,-1516
1208,-1162,321,-1484
1045,-1004,300,-1387
1045,-1005,334,-1542
995,-957,346,-1599
1242,-1194,353,-1633
1268,-1219,331,-1527
1160,-1116,-343,1586
1144,-1099,-297,1372
-1223,1176,-297,1373
-1136,1092,-283,1307
-1158,1113,-353,1631
-1149,1105,-360,1664
-1026,987,-330,1524
-1111,1069,-325,1502
-1177,1132,348,-1606
-1142,1097,323,-1492
1110,-1067,329,-1520
1128,-1085,327,-1509
1150,-1106,292,-1348
1126,-1083,316,-1459
1020,-981,335,-1546
1191,-1145,324,-1499
975,-937,-315,1457
1035,-995,-321,1482
-1266,1217,-327,1510
-1026,987,-320,1479
-1130,1087,-290,1339
-1075,1033,-338,1564
-1187,1142,-277,1280
-1094,1052,-294,1359
-1140,1096,360,-1663
-1282,1232,292,-1348
-1081,1040,321,-1484
-1035,995,305,-1411
-1117,1074,337,-1559
-1153,1109,311,-1436
-1223,1176,324,-1497
-1181,1136,364,-1683
-1146,1102,307,-1420
-1190,1144,294,-1360
1257,-1208,317,-1467
1150,-1106,328,-1514
1095,-1053,348,-1606
1174,-1129,336,-1551
1084,-1043,326,-1505
1197,-1151,338,-1562
1097,-1054,-357,1650
1272,-1223,-327,1510
1169,-1124,-311,1439
1130,-1086,-334,1541
1250,-1202,-308,1424
1282,-1232,-340,1572
1216,-1169,-312,1440
1192,-1146,-362,1671
1072,-1030,-332,1535
1247,-1199,-321,1484
-1250,1202,-355,1641
-1153,1109,-364,1683
-1126,1083,-346,1597
-1146,1102,-339,1565
-1331,1279,-305,1407
-1127,1083,-354,1637
-1285,1235,355,-1641
-1179,1133,328,-1514
-1135,1091,320,-1479
-1225,1177,326,-1505
-1181,1136,378,-1747
-1166,1121,320,-1479
-1208,1161,365,-1687
-1137,1093,335,-1548
-1329,1278,323,-1491
-1180,1134,348,-1608
1113,-1070,336,-1551
1097,-1055,331,-1531
1242,-1194,343,-1586
1063,-1022,323,-1493
1099,-1057,378,-1746
1228,-1180,335,-1549
1149,-1105,-316,1461
1240,-1192,-312,1440
1081,-1039,-353,1630
1174,-1129,-302,1396
1105,-1062,-312,1444
1168,-1123,-349,1612
1152,-1108,-327,1509
1209,-1162,-352,1628
1206,-1160,-307,1420
1186,-1141,-334,1542
992,-954,-314,1451
1108,-1065,-332,1534
1131,-1087,-328,1513
1132,-1088,-344,1588
995,-956,-343,1584
1138,-1095,-337,1558
1124,-1080,-282,1303
1218,-1171,-315,1455
-1171,1126,-321,1485
-1095,1053,-322,1486
-1213,1166,-283,1306
-1123,1079,-324,1495
-1274,1224,-319,1476
-1245,1197,-346,1599
-1167,1122,333,-1538
-1146,1102,311,-1438
1274,-1225,345,-1593
1109,-1066,319,-1474
1109,-1066,362,-1672
1180,-1134,354,-1635
1016,-977,332,-1533
1128,-1085,326,-1505
1128,-1084,-362,1673
1171,-1125,-315,1457
1115,-1072,-315,1456
1227,-1180,-335,1549
1179,-1134,-289,1335
1246,-1198,-321,1482
1264,-1215,-320,1481
1309,-1258,-333,1537
1054,-1014,-317,1465
1323,-1272,-349,1612
998,-959,-335,1549
1116,-1073,-354,1636
1329,-1278,-359,1659
1179,-1134,-372,1718
1107,-1064,-300,1385
1223,-1176,-376,1737
1113,-1070,-284,1310
1249,-1201,-317,1465
-1180,1134,-378,1745
-1285,1236,-335,1548
-1200,1154,-315,1453
-1264,1215,-348,1606
-1177,1132,-316,1462
-1122,1079,-355,1640
-1210,1164,335,-1549
-1176,1131,365,-1688
1014,-975,341,-1576
1233,-1186,359,-1660
1165,-1120,335,-1546
1281,-1231,319,-1473
1052,-1011,344,-1589
1123,-1080,334,-1545
1067,-1026,-288,1332
1191,-1145,-350,1619
-1206,1159,-331,1530
-1269,1220,-364,1682
-1151,1106,-299,1381
-1215,1168,-319,1475
-1068,1027,-303,1401
-1151,1106,-339,1564
-1163,1119,343,-1583
-1120,1077,361,-1666
-1055,1015,327,-1511
-1194,1148,345,-1595
-1190,1144,304,-1403
-1219,1171,327,-1511
-1244,1196,331,-1528
-1108,1065,318,-1471
-1192,1146,300,-1386
-1183,1137,339,-1567
1084,-1042,338,-1563
1104,-1061,346,-1600
1230,-1183,354,-1634
1307,-1257,315,-1454
1233,-1185,339,-1565
1099,-1057,336,-1554
1173,-1128,-308,1423
1187,-1142,-314,1449
-1121,1077,-350,1616
-1126,1083,-371,1716
-1207,1160,-350,1618
-1229,1181,-312,1443
-1210,1163,-333,1540
-1186,1140,-337,1559
-1259,1210,319,-1472
-1159,1114,320,-1479
1174,-1128,343,-1585
1245,-1197,349,-1613
1157,-1113,344,-1589
1183,-1138,337,-1557
1248,-1200,358,-1653
1131,-1088,329,-1522
1152,-1108,-334,1541
1019,-980,-354,1635
1134,-1090,-329,1520
1134,-1090,-336,1554
1185,-1140,-355,1639
1253,-1205,-321,1485
1260,-1212,-327,1513
1147,-1103,-290,1339
1059,-1018,-322,1489
1144,-1100,-322,1489
-1243,1195,-337,1557
-1136,1092,-356,1646
-1196,1149,-358,1655
-1153,1108,-326,1507
-1114,1071,-301,1390
-1228,1180,-325,1503
-1152,1107,353,-1632
-934,898,323,-1492
-1316,1265,340,-1570
-1150,1106,328,-1514
-1201,1154,316,-1462
-1139,1095,349,-1612
-1184,1138,327,-1512
-1153,1108,265,-1226
-1168,1123,374,-1728
-1140,1096,327,-1510
-1091,1048,341,-1577
-1138,1094,324,-1495
-1194,1148,336,-1555
-1158,1113,328,-1514
-1291,1241,332,-1533
-1402,1348,324,-1497
-1116,1073,310,-1432
-1108,1065,324,-1495
1250,-1202,339,-1568
1245,-1197,329,-1520
1181,-1135,367,-1695
1147,-1102,398,-1841
1161,-1116,317,-1466
1269,-1220,315,-1455
1059,-1018,-355,1642
1101,-1059,-354,1634
1245,-1197,-336,1550
1190,-1144,-326,1506
1208,-1162,-330,1524
1177,-1131,-361,1667
1220,-1173,-301,1391
1225,-1178,-313,1446
1159,-1114,-354,1635
1195,-1149,-338,1563
-1172,1127,-343,1587
-1146,1102,-334,1545
-1162,1117,-347,1602
-1188,1142,-348,1609
-1124,1080,-329,1522
-1275,1226,-340,1569
-1217,1170,333,-1539
-968,931,326,-1505
1221,-1174,330,-1525
1125,-1081,338,-1560
1103,-1060,319,-1476
1278,-1229,362,-1674
1041,-1001,346,-1598
1175,-1130,275,-1271
1284,-1234,-347,1604
1204,-1157,-320,1477
1220,-1173,-313,1448
1056,-1015,-363,1678
1335,-1283,-296,1367
1232,-1185,-334,1543
1144,-1100,-365,1686
1117,-1074,-342,1581
1293,-1243,-347,1603
1071,-1030,-300,1387
1277,-1228,-379,1753
1238,-1190,-350,1618
1198,-1152,-325,1502
1110,-1067,-318,1467
1132,-1088,-367,1698
1172,-1127,-304,1406
1107,-1065,-363,1677
1213,-1166,-352,1625
1056,-1015,-340,1573
1166,-1121,-315,1457
1309,-1258,-322,1486
1239,-1192,-333,1539
1245,-1197,-315,1454
1256,-1208,-345,1592
1123,-1080,-300,1386
1262,-1213,-331,1531
-1172,1127,-372,1719
-1163,1118,-352,1627
-1115,1072,-354,1635
-1180,1135,-357,1649
-1120,1077,-319,1475
-1309,1259,-359,1657
-1060,1019,333,-1539
-1192,1146,331,-1528
1209,-1163,317,-1464
1188,-1142,335,-1550
1301,-1250,318,-1471
1110,-1067,372,-1719
1156,-1112,301,-1392
1091,-1049,339,-1565
1126,-1083,-344,1588
1231,-1184,-338,1560
1263,-1214,-370,1708
1210,-1164,-315,1458
1134,-1090,-329,1518
1254,-1206,-310,1433
1191,-1145,-320,1479
1334,-1283,-350,1617
1245,-1197,-359,1658
1137,-1093,-344,1589
-1233,1185,-322,1489
-1275,1226,-356,1647
-1203,1157,-338,1563
-1199,1153,-379,1752
-1100,1057,-354,1635
-1026,986,-323,1493
-1246,1198,350,-1619
-1212,1165,362,-1675
1139,-1095,342,-1580
1124,-1080,341,-1575
1205,-1158,313,-1444
1089,-1047,291,-1347
1101,-1059,354,-1636
1194,-1148,345,-1592
1218,-1171,-324,1496
1176,-1131,-319,1476
-1222,1175,-342,1582
-1258,1209,-310,1430
-1246,1198,-313,1446
-1032,992,-339,1568
-1194,1148,-346,1599
-945,908,-334,1544
-1054,1013,347,-1605
-1110,1067,357,-1651
1169,-1124,354,-1636
1177,-1131,293,-1355
1181,-1136,339,-1568
1095,-1053,269,-1241
1164,-1119,299,-1384
1107,-1064,315,-1457
1178,-1133,-332,1535
1240,-1192,-334,1545
1260,-1212,-336,1551
1083,-1042,-311,1438
1203,-1157,-331,1528
1136,-1093,-315,1454
1173,-1128,-335,1547
1211,-1164,-352,1628
1138,-1094,-358,1655
1235,-1187,-308,1423
-1241,1193,-342,1580
-1267,1218,-323,1492
-1307,1257,-333,1540
-1222,1175,-344,1590
-1242,1194,-323,1495
-1231,1183,-351,1621
-1098,1055,353,-1629
-1164,1119,360,-1664
1141,-1097,372,-1717
1257,-1209,347,-1605
1189,-1143,353,-1631
1277,-1228,350,-1616
1192,-1146,312,-1441
1155,-1111,331,-1528
1147,-1103,-324,1499
1122,-1078,-357,1651
1100,-1057,-338,1561
1188,-1142,-363,1677
1101,-1059,-339,1565
1096,-1053,-328,1517
1184,-1138,-326,1507
1164,-1119,-319,1473
1105,-1062,-313,1444
1177,-1132,-338,1560
-1118,1075,-313,1446
-1135,1091,-311,1439
-1125,1081,-336,1555
-1092,1050,-331,1529
-1264,1215,-314,1451
-1018,978,-335,1546
-1166,1121,318,-1469
-1182,1136,322,-1490
-1188,1142,320,-1477
-1157,1112,310,-1434
-1059,1018,359,-1659
-1132,1088,289,-1336
-1096,1054,331,-1530
-1223,1176,336,-1552
-1143,1099,338,-1560
-1208,1161,329,-1519
1177,-1132,301,-1391
1214,-1167,322,-1486
1227,-1180,312,-1439
1275,-1226,348,-1606
1232,-1184,325,-1501
1218,-1171,343,-1586
1181,-1135,-335,1546
1142,-1098,-345,1594
-1189,1144,-349,1611
-1236,1188,-362,1674
-1176,1131,-350,1617
-1248,1200,-346,1599
-1159,1114,-336,1550
-1151,1106,-324,1499
-1233,1185,338,-1562
-1196,1150,351,-1623
-1183,1137,334,-1544
-1139,1095,355,-1639
-1161,1116,329,-1522
-1107,1064,327,-1511
-1158,1113,350,-1619
-1187,1141,340,-1571
-1291,1241,336,-1553
-1140,1096,324,-1496
1204,-1157,330,-1525
1156,-1111,315,-1454
1161,-1117,329,-1521
1172,-1126,337,-1558
1164,-1119,367,-1695
1324,-1273,324,-1496
1075,-1033,-342,1581
1127,-1083,-328,1517
-1141,1097,-330,1525
-1124,1080,-333,1539
-1121,1078,-331,1529
-1048,1007,-376,1739
-1154,1109,-305,1412
-1261,1212,-320,1479
-1056,1016,324,-1499
-1043,1003,319,-1476
-1171,1125,319,-1472
-1072,1031,298,-1376
-1151,1107,328,-1515
-1117,1074,358,-1656
-1204,1158,300,-1387
-1140,1096,296,-1370
-1181,1136,333,-1537
-1204,1157,305,-1408
-1202,1156,327,-1511
-1208,1162,317,-1466
-1151,1106,342,-1581
-989,951,324,-1497
-1191,1145,336,-1551
-1103,1061,342,-1580
-1212,1165,342,-1579
-1074,1033,343,-1587
1096,-1054,327,-1511
1239,-1191,281,-1299
1221,-1174,338,-1564
1143,-1099,314,-1449
998,-960,344,-1591
1242,-1194,305,-1410
1040,-1000,-312,1440
1136,-1092,-352,1627
1239,-1191,-347,1603
1116,-1073,-325,1501
1156,-1111,-284,1311
1207,-1161,-353,1631
1205,-1158,-295,1365
1324,-1273,-323,1492
1184,-1139,-352,1626
1133,-1089,-317,1465
1153,-1108,-329,1518
1197,-1151,-343,1585
1093,-1051,-342,1582
1202,-1155,-376,1739
1127,-1083,-337,1555
1258,-1210,-322,1488
1187,-1141,-328,1514
1151,-1107,-340,1572
-1226,1179,-311,1436
-1175,1130,-342,1578
-1198,1152,-320,1479
-1265,1217,-358,1652
-1265,1216,-337,1558
-1131,1087,-327,1512
-1190,1144,348,-1610
-1287,1237,334,-1543
-1185,1139,340,-1573
-1175,1129,360,-1662
-1278,1228,359,-1661
-1238,1191,321,-1485
-1124,1080,338,-1562
-1173,1127,366,-1690
-1089,1047,337,-1556
-1154,1109,334,-1543
-1239,1191,363,-1678
-1077,1035,352,-1626
-1248,1200,319,-1475
-1144,1100,333,-1540
-1121,1077,309,-1430
-1118,1075,328,-1515
-1014,975,352,-1627
-1165,1120,306,-1414
-1087,1045,355,-1639
-1048,1007,325,-1502
-1172,1127,318,-1472
-1129,1085,318,-1468
-1143,1099,288,-1332
-1182,1136,331,-1530
-1185,1139,309,-1427
-1146,1102,298,-1376
1194,-1147,333,-1539
1202,-1155,321,-1482
1191,-1145,325,-1501
1242,-1194,336,-1552
1269,-1220,337,-1555
1256,-1207,326,-1505
1133,-1089,-339,1567
1172,-1127,-342,1578
-1239,1191,-339,1564
-1260,1211,-353,1631
-1116,1073,-361,1667
-1094,1052,-357,1649
-1034,994,-322,1488
-1157,1112,-333,1539
-1224,1176,352,-1627
-1283,1234,358,-1654
1167,-1122,317,-1465
1207,-1160,311,-1437
1156,-1111,294,-1358
1233,-1186,329,-1519
1166,-1121,348,-1607
1178,-1133,365,-1685
1264,-1215,-332,1532
1197,-1151,-343,1585
1138,-1094,-329,1518
1067,-1026,-350,1619
1132,-1088,-331,1531
1028,-989,-335,1547
1224,-1177,-359,1660
1159,-1114,-340,1572
1185,-1139,-323,1494
1161,-1117,-303,1401
1252,-1204,-322,1486
1180,-1134,-292,1350
1196,-1150,-348,1607
1200,-1154,-329,1521
1199,-1153,-337,1556
1191,-1146,-330,1525
1172,-1126,-356,1644
1076,-1035,-335,1550
1200,-1154,-340,1570
1173,-1127,-341,1576
1294,-1245,-341,1575
1159,-1114,-339,1565
1166,-1121,-333,1539
1220,-1173,-306,1413
1145,-1101,-341,1576
1194,-1148,-333,1540
1192,-1146,-368,1700
1256,-1208,-329,1521
1107,-1065,-331,1532
1241,-1193,-347,1602
1164,-1119,-325,1503
1164,-1119,-339,1567
1119,-1076,-339,1566
1118,-1074,-357,1649
-1072,1031,-315,1454
-1268,1219,-353,1629
-1215,1168,-331,1529
-1102,1059,-331,1528
-1099,1057,-318,1470
-1142,1098,-318,1467
-1133,1089,305,-1408
-1244,1196,360,-1665
-1248,1200,345,-1595
-1188,1142,313,-1447
-1248,1200,312,-1443
-1180,1135,325,-1500
-1271,1222,322,-1487
-1263,1214,354,-1633
-1078,1037,355,-1639
-1234,1187,338,-1560
1145,-1101,355,-1639
1189,-1143,335,-1550
1110,-1067,361,-1669
1206,-1159,359,-1658
1214,-1167,306,-1416
1130,-1087,351,-1621
1180,-1135,-325,1504
1165,-1120,-338,1561
-1257,1209,-315,1458
-1136,1092,-343,1583
-1190,1144,-345,1595
-1229,1182,-321,1484
-1086,1044,-335,1550
-1180,1134,-331,1530
